Query|Document|Score
07/26/26|08/24/26|0.51
05/26/37|05/05/37|0.895
4 months ago current date:11/07/39|05/23/39|0.10999999999999999
10/28/36|12/21/36|0.03500000000000003
01/02/15|01/24/15|0.89
12/9/46|11/20/46|0.5549999999999999
11/2/35|10/14/35|0.56
1/13/44|01/01/44|0.94
06/29/12|05/06/12|0.385
May '18|04/08/2018|0.5349999999999999
2/14/14|02/01/14|0.935
9/28/07|09/16/07|0.94
8/22/01|08/03/01|0.905
Nov 2035|12/20/2035|0.55
02/1/27|02/19/27|0.91
Apr 2020|05/19/2020|0.5549999999999999
06/09/11|05/26/11|0.585
6/04/29|06/15/29|0.945
03/24/14|05/22/14|0.010000000000000009
05/17/24|04/17/24|0.5
05/26/14|06/09/14|0.585
05/30/24|05/17/24|0.935
01/07/36|03/05/36|0.010000000000000009
04/24/29|04/11/29|0.935
6/28/41|05/27/41|0.495
07/16/14|06/16/14|0.5
5/31/30|04/25/30|0.47
09/06/39|08/21/39|0.575
03/12/28|02/10/28|0.49
9/5/14|08/05/14|0.5
April 2033|02/12/2033|0.05500000000000005
09/27/19|10/25/19|0.51
04/23/21|06/16/21|0.03500000000000003
8/01/10|09/01/10|0.5
02/1/32|03/03/32|0.49
2033 February|03/02/2033|0.63
04/24/05|05/24/05|0.5
02/17/38|02/03/38|0.9299999999999999
11/3/48|10/23/48|0.6
5/4/25|04/08/25|0.52
09/22/26|10/02/26|0.6
04/23/47|04/02/47|0.895
05/28/31|06/27/31|0.505
1/03/44|01/18/44|0.925
New Year's '16'|12/01/2015|0.895
09/21/12|08/23/12|0.51
05/18/10|06/17/10|0.505
12/15/33|11/26/33|0.5549999999999999
2046 March|04/14/2046|0.585
2/01/46|02/28/46|0.865
March of 2033|01/09/2033|0.040000000000000036
10/19/38|09/20/38|0.505
3/02/28|01/03/28|0.0050000000000000044
10/27/13|10/12/13|0.925
14 days ago current date:04/23/14|03/25/14|0.5800000000000001
28 days ago current date:11/27/47|11/30/47|0.505
11/3/10|10/27/10|0.62
November 2017|12/10/2017|0.6
07/4/08|08/28/08|0.38
04/07/48|04/18/48|0.945
November '07|12/22/2007|0.54
6/12/18|06/25/18|0.935
4/02/40|04/16/40|0.9299999999999999
08/5/06|06/25/06|0.09999999999999998
5/27/27|04/14/27|0.43500000000000005
2048 May|04/18/2048|0.585
03/8/21|02/08/21|0.5
08/16/08|08/03/08|0.935
07/17/09|06/17/09|0.5
5/11/06|05/22/06|0.945
8/2/14|08/15/14|0.935
12/5/50|12/27/50|0.89
Oct 2029|11/01/2029|0.65
2/6/12|01/06/12|0.5
05/28/49|04/14/49|0.43000000000000005
1/31/32|01/06/32|0.875
09/05/46|07/08/46|0.015000000000000013
2/26/49|04/06/49|0.09999999999999998
2/06/31|02/20/31|0.9299999999999999
2004 Oct|12/19/2004|0.06000000000000005
06/19/31|07/06/31|0.565
11/14/13|12/15/13|0.495
3/5/00|02/19/00|0.5700000000000001
05/24/00|05/02/00|0.89
12/31/40|12/05/40|0.87
8/19/48|07/28/48|0.5449999999999999
02/10/42|01/06/42|0.48
07/1/07|06/04/07|0.515
6/06/42|06/21/42|0.925
10/10/08|10/26/08|0.92
1/06/16|02/18/16|0.43999999999999995
12/01/26|10/23/26|0.10999999999999999
08/4/21|06/24/21|0.09999999999999998
1/7/45|02/10/45|0.485
01/23/09|01/03/09|0.9
04/30/49|03/28/49|0.49
June of 2044|08/01/2044|0.14500000000000002
Jan of 2048|03/01/2048|0.15000000000000002
12/5/12|10/14/12|0.04500000000000004
3/22/12|05/21/12|0.0050000000000000044
2/20/37|02/04/37|0.92
7/25/38|07/14/38|0.945
May of 2039|07/04/2039|0.135
11/2/34|09/26/34|0.12
08/7/24|09/17/24|0.44999999999999996
08/08/28|09/08/28|0.5
February '35|03/10/2035|0.5900000000000001
03/06/15|03/25/15|0.905
03/3/25|03/24/25|0.895
09/23/46|07/24/46|0.0050000000000000044
8/8/09|09/14/09|0.47
08/13/12|07/06/12|0.46499999999999997
November of 2040|09/15/2040|0.06999999999999995
4/08/18|05/06/18|0.51
1/08/22|01/24/22|0.92
08/11/27|07/14/27|0.515
10/19/08|09/04/08|0.42500000000000004
06/27/00|06/12/00|0.925
4/7/28|05/03/28|0.52
01/02/00|01/19/00|0.915
06/06/32|05/13/32|0.5349999999999999
4 months ago current date:09/07/05|07/24/05|0.03500000000000003
1/01/45|01/15/45|0.9299999999999999
05/6/50|06/06/50|0.5
6/05/14|06/17/14|0.94
Spring 18|07/01/2018|0.15000000000000002
beginning of last year current date: 3/9/2000|05/19/99|0.5549999999999999
9/01/41|10/10/41|0.45499999999999996
03/08/04|03/24/04|0.92
6/12/12|05/12/12|0.5
2024 April|06/12/2024|0.08999999999999997
09/1/12|09/19/12|0.91
2015 November|10/13/2015|0.56
6/23/03|06/10/03|0.935
04/18/16|03/18/16|0.5
3/30/07|03/19/07|0.945
3/29/02|02/19/02|0.44999999999999996
11/05/17|11/28/17|0.885
09/13/06|10/07/06|0.53
8/09/32|09/27/32|0.41000000000000003
Oct of 2029|08/09/2029|0.040000000000000036
04/23/18|04/02/18|0.895
1 days ago current date:01/02/45|03/02/45|0.14500000000000002
01/26/30|03/18/30|0.040000000000000036
12/2/02|12/13/02|0.945
January 2037|03/01/2037|0.15000000000000002
8/02/29|08/18/29|0.92
May '08|07/03/2008|0.14
4/9/44|03/23/44|0.5700000000000001
Jun of 2004|07/06/2004|0.62
10/16/27|11/16/27|0.5
12 days ago current date:08/13/14|09/25/14|0.53
5/5/34|04/08/34|0.515
2/27/11|03/10/11|0.585
10/22/39|08/24/39|0.010000000000000009
10/05/36|10/19/36|0.9299999999999999
5/01/25|03/08/25|0.03500000000000003
Spring 14|06/17/2014|0.5700000000000001
07/08/01|06/22/01|0.5700000000000001
4/12/23|04/27/23|0.925
02/18/41|02/07/41|0.945
6 months ago current date:04/06/24|11/01/23|0.65
05/09/09|05/21/09|0.94
10/29/28|10/05/28|0.88
10/23/13|12/11/13|0.06000000000000005
09/3/07|10/03/07|0.5
Jul of 2024|06/20/2024|0.595
10/16/05|11/24/05|0.45999999999999996
9/04/00|11/03/00|0.0050000000000000044
1/07/17|02/10/17|0.485
04/12/39|05/12/39|0.5
7/1/41|05/15/41|0.06999999999999995
Sep of 2031|11/01/2031|0.14500000000000002
5/3/34|05/17/34|0.9299999999999999
04/29/43|05/16/43|0.565
12/12/09|12/28/09|0.92
11/05/42|11/25/42|0.9
Jul of 2010|05/17/2010|0.07999999999999996
07/31/23|06/31/23|0.5
Jul '43|08/19/2043|0.56
03/30/29|05/06/29|0.12
2039 Summer|05/01/2039|0.5
06/1/08|06/16/08|0.925
August '41|09/27/2041|0.52
October 2005|08/22/2005|0.10499999999999998
12/10/42|10/27/42|0.08499999999999996
Spring 2003|01/10/2003|0.04500000000000004
04/14/08|03/15/08|0.505
10/15/09|12/03/09|0.06000000000000005
11/3/50|10/18/50|0.575
9/5/17|09/21/17|0.92
2035 August|09/02/2035|0.645
04/26/31|05/21/31|0.525
August of 2031|09/20/2031|0.5549999999999999
3/1/38|02/07/38|0.53
06/17/22|08/08/22|0.04500000000000004
04/15/05|03/10/05|0.475
middle of last year current date: 5/16/2047|09/15/46|0.5800000000000001
1/16/47|02/18/47|0.49
04/01/10|02/03/10|0.010000000000000009
09/14/50|08/25/50|0.5549999999999999
5/09/47|04/17/47|0.54
07/28/44|09/24/44|0.020000000000000018
Mar of 2016|01/11/2016|0.050000000000000044
'39 New Years|12/08/2038|0.9299999999999999
9 days ago current date:09/23/49|10/12/49|0.5900000000000001
05/01/15|05/21/15|0.9
12/22/34|12/08/34|0.9299999999999999
07/15/28|07/03/28|0.94
2001 Monsoon|05/08/2001|0.5349999999999999
8/05/49|07/17/49|0.56
02/04/30|02/28/30|0.88
4/30/20|04/09/20|0.895
01/15/06|01/01/06|0.9299999999999999
3/24/09|05/07/09|0.08499999999999996
06/18/14|08/01/14|0.08499999999999996
09/09/41|09/22/41|0.935
5/05/10|06/05/10|0.5
6/3/29|07/26/29|0.385
05/27/41|03/28/41|0.0050000000000000044
7/02/47|07/15/47|0.935
5/30/15|07/26/15|0.020000000000000018
02/02/47|02/24/47|0.89
03/09/49|05/01/49|0.040000000000000036
02/20/04|04/16/04|0.020000000000000018
10/12/31|10/25/31|0.935
06/30/33|08/07/33|0.11499999999999999
3/30/12|03/08/12|0.89
3/6/11|02/06/11|0.5
11/3/12|10/16/12|0.565
11/19/48|12/16/48|0.515
5/19/05|07/14/05|0.025000000000000022
3/5/13|01/25/13|0.09999999999999998
01/9/05|02/10/05|0.495
7/11/44|08/24/44|0.43500000000000005
07/04/31|07/23/31|0.905
03/4/28|04/04/28|0.5
03/19/09|03/06/09|0.935
7/1/05|06/18/05|0.585
01/13/39|02/22/39|0.45499999999999996
3/10/01|04/21/01|0.44499999999999995
03/02/09|03/28/09|0.87
8/30/44|08/17/44|0.935
6/08/28|04/24/28|0.07999999999999996
03/30/38|02/27/38|0.485
02/6/01|02/25/01|0.905
10/9/20|11/01/20|0.54
3/03/50|03/27/50|0.88
9/5/41|09/21/41|0.92
10/25/46|10/14/46|0.945
7/01/25|06/21/25|0.6
01/10/32|01/25/32|0.925
10 months ago current date:05/02/34|06/01/33|0.5
May '29|03/06/2029|0.025000000000000022
10/8/42|10/28/42|0.9
02/1/31|03/04/31|0.485
5/21/30|04/20/30|0.495
2017 Nov|12/02/2017|0.64
Memorial Day|07/23/2039|0.43000000000000005
May of 2027|03/24/2027|0.11499999999999999
'27 New Years|11/19/2026|0.485
1/7/38|03/06/38|0.0050000000000000044
6/25/35|04/28/35|0.015000000000000013
4/15/34|04/03/34|0.94
2027 June|05/17/2027|0.5800000000000001
12/17/28|12/28/28|0.945
09/9/18|10/23/18|0.43000000000000005
Fall 2041|12/01/2041|0.645
08/5/47|09/12/47|0.46499999999999997
4/26/30|03/26/30|0.5
07/21/08|07/02/08|0.905
7/01/15|07/28/15|0.865
'21 New Year's|12/10/2020|0.94
5/24/32|05/01/32|0.885
02/09/17|02/24/17|0.925
3/2/40|03/22/40|0.9
October of 2021|11/15/2021|0.5800000000000001
2006 Nov|10/01/2006|0.5
05/29/41|05/13/41|0.92
9/03/09|08/06/09|0.515
2000 Jun|05/07/2000|0.53
11/4/37|10/14/37|0.55
October '00|08/18/2000|0.08499999999999996
8/27/30|09/05/30|0.61
1/26/18|01/09/18|0.915
03/1/10|04/13/10|0.43999999999999995
last month current date: 11/22/2034|11/16/34|0.55
9/2/00|09/23/00|0.895
8/12/07|08/26/07|0.9299999999999999
2043 Jun|08/19/2043|0.05500000000000005
3/27/46|05/23/46|0.020000000000000018
2019 Summer|09/26/2019|0.525
05/9/03|04/09/03|0.5
4/23/44|04/01/44|0.89
05/16/27|04/12/27|0.48
4/29/37|04/18/37|0.945
9/06/06|07/11/06|0.025000000000000022
11/27/42|11/04/42|0.885
2 months ago current date:09/18/42|09/19/42|0.06000000000000005
11/26/20|12/03/20|0.615
4/18/39|04/05/39|0.935
Summer 2010|04/19/2010|0.08999999999999997
06/9/28|06/24/28|0.925
7/3/03|07/27/03|0.88
06/24/14|08/20/14|0.020000000000000018
2/1/49|02/18/49|0.915
5/2/32|06/18/32|0.42000000000000004
12/02/16|12/17/16|0.925
06/2/31|06/16/31|0.9299999999999999
09/29/34|09/13/34|0.92
3/30/33|05/15/33|0.07499999999999996
1/28/40|02/02/40|0.63
Feb of 2025|04/02/2025|0.13
08/02/37|09/03/37|0.495
04/23/48|04/03/48|0.9
9/2/23|09/27/23|0.875
06/29/28|07/29/28|0.5
June 2022|08/25/2022|0.025000000000000022
05/30/00|04/24/00|0.47
8/31/23|10/26/23|0.025000000000000022
4/17/38|04/02/38|0.925
9/26/39|09/14/39|0.94
Jan of 2010|03/04/2010|0.135
10/29/09|11/29/09|0.5
01/26/19|01/09/19|0.915
01/03/12|01/23/12|0.9
10/20/19|10/05/19|0.925
9/03/42|08/07/42|0.52
3/02/15|02/02/15|0.5
02/06/50|02/27/50|0.895
4/17/21|04/05/21|0.94
1/21/36|01/10/36|0.945
07/01/13|07/17/13|0.92
03/8/20|03/22/20|0.9299999999999999
02/18/09|04/02/09|0.07999999999999996
12/08/15|10/17/15|0.04500000000000004
07/11/39|07/26/39|0.925
4/25/13|03/25/13|0.5
Jan of 2031|03/15/2031|0.07999999999999996
12/9/38|12/25/38|0.92
2044 Fall|07/14/2044|0.06499999999999995
2037 Summer|04/09/2037|0.040000000000000036
4/21/45|06/15/45|0.030000000000000027
Monsoon 03|05/22/2003|0.605
11/29/41|11/09/41|0.9
10/19/01|09/08/01|0.44499999999999995
05/28/50|06/28/50|0.5
02/8/33|03/21/33|0.43500000000000005
February '18|04/10/2018|0.08999999999999997
08/01/30|08/21/30|0.9
Summer 2037|05/08/2037|0.5349999999999999
7/01/24|07/18/24|0.915
5/7/45|05/26/45|0.905
9/03/24|10/11/24|0.45999999999999996
2/3/45|01/16/45|0.565
10/6/33|10/21/33|0.925
July of 2019|05/11/2019|0.050000000000000044
Fall '28|12/12/2028|0.5900000000000001
11/02/41|10/05/41|0.515
11/22/45|11/01/45|0.895
7/26/14|07/08/14|0.91
07/30/18|07/16/18|0.9299999999999999
8 days ago current date:07/12/02|09/09/02|0.10999999999999999
middle of 2006|04/19/06|0.5900000000000001
9/08/38|09/19/38|0.945
3/31/15|04/10/15|0.605
2/20/22|03/20/22|0.5
06/8/23|08/02/23|0.030000000000000027
09/03/35|08/03/35|0.5
08/29/00|07/08/00|0.395
8/11/27|08/25/27|0.9299999999999999
7/08/20|05/12/20|0.020000000000000018
10/11/49|11/11/49|0.5
4/20/10|05/20/10|0.5
03/26/09|03/08/09|0.91
2/04/39|01/03/39|0.495
1/26/17|02/16/17|0.55
1/28/24|01/11/24|0.915
September 2007|07/13/2007|0.06000000000000005
09/01/15|09/12/15|0.945
12/26/05|12/02/05|0.88
2/5/31|01/12/31|0.5349999999999999
5/14/09|05/03/09|0.945
11/06/27|12/06/27|0.5
3/07/44|04/13/44|0.47
04/04/07|04/24/07|0.9
8/23/32|09/26/32|0.485
2/28/09|01/28/09|0.5
3/23/20|04/15/20|0.54
Jan 2043|03/23/2043|0.040000000000000036
05/20/05|05/06/05|0.9299999999999999
6/11/12|04/17/12|0.030000000000000027
9/20/18|11/10/18|0.050000000000000044
7/05/40|06/17/40|0.56
2/27/31|02/10/31|0.915
6/02/30|07/28/30|0.37
Apr 2031|03/19/2031|0.5900000000000001
06/08/21|05/23/21|0.575
06/9/22|06/27/22|0.91
06/12/15|04/18/15|0.030000000000000027
9/28/09|09/05/09|0.885
06/8/04|07/08/04|0.5
11/18/38|11/07/38|0.945
07/23/24|07/07/24|0.92
03/28/49|05/03/49|0.125
5/03/02|05/23/02|0.9
09/2/16|08/01/16|0.495
06/27/08|07/01/08|0.63
01/25/50|02/25/50|0.5
5/29/07|05/01/07|0.86
2029 June|07/01/2029|0.645
August 2042|06/16/2042|0.07499999999999996
04/02/40|04/22/40|0.9
10/31/18|10/01/18|0.85
middle of last year current date: 12/8/2014|03/13/13|0.06000000000000005
01/16/25|02/18/25|0.49
12/30/32|11/18/32|0.43999999999999995
11/19/32|12/06/32|0.565
03/10/18|01/12/18|0.010000000000000009
Sep '49|08/24/2049|0.615
06/25/31|07/05/31|0.6
03/7/45|05/01/45|0.030000000000000027
05/22/11|07/02/11|0.09999999999999998
Jun '28|05/03/2028|0.51
10/17/29|10/04/29|0.935
Aug of 2007|07/09/2007|0.54
6/09/00|05/18/00|0.5449999999999999
05/24/42|07/19/42|0.025000000000000022
2/3/29|03/01/29|0.51
3/30/25|03/14/25|0.92
05/25/09|07/13/09|0.06000000000000005
12/06/26|11/09/26|0.515
July '26|06/01/2026|0.5
2032 Aug|06/14/2032|0.06499999999999995
December of 2032|11/04/2032|0.515
03/25/01|03/09/01|0.92
07/08/33|07/28/33|0.9
2032 Aug|07/05/2032|0.52
08/22/26|08/08/26|0.9299999999999999
8/11/20|10/01/20|0.050000000000000044
Aug '03|09/20/2003|0.5549999999999999
1/2/31|02/18/31|0.42000000000000004
7/07/44|08/07/44|0.5
March 2048|02/01/2048|0.5
9/23/37|11/11/37|0.06000000000000005
8/21/27|07/03/27|0.41000000000000003
06/23/21|07/10/21|0.565
August '36|06/03/2036|0.010000000000000009
05/22/24|04/20/24|0.49
04/4/20|04/26/20|0.89
4/1/10|04/25/10|0.88
2/20/48|04/12/48|0.040000000000000036
12/29/42|12/07/42|0.89
03/13/21|02/11/21|0.49
2/28/11|02/03/11|0.875
09/14/07|10/07/07|0.5349999999999999
12/16/04|12/04/04|0.94
2/20/00|02/06/00|0.9299999999999999
11/4/02|11/23/02|0.905
06/4/12|05/04/12|0.5
8/24/12|09/05/12|0.595
4/09/47|04/27/47|0.91
5/27/09|05/16/09|0.945
Jul '48|08/10/2048|0.605
Oct 2030|08/18/2030|0.08499999999999996
05/21/36|04/21/36|0.5
Summer '06|09/01/2006|0.65
08/17/48|08/01/48|0.92
2007 Jan|02/12/2007|0.595
03/5/35|03/28/35|0.885
6/22/49|06/11/49|0.945
03/2/14|01/24/14|0.10999999999999999
12/01/09|12/12/09|0.945
02/20/42|01/26/42|0.53
10/10/40|11/14/40|0.48
8/01/21|07/28/21|0.635
Summer '27|04/16/2027|0.07499999999999996
09/6/16|10/11/16|0.475
05/11/18|04/11/18|0.5
7/17/16|06/13/16|0.48
8/30/43|10/12/43|0.08999999999999997
Mar of 2037|01/03/2037|0.010000000000000009
6/15/24|04/22/24|0.03500000000000003
10/19/03|09/13/03|0.47
03/12/08|02/12/08|0.5
01/05/40|02/05/40|0.5
6/04/43|07/04/43|0.5
8/17/26|08/04/26|0.935
10/9/04|11/02/04|0.5349999999999999
06/7/50|08/02/50|0.025000000000000022
11/06/00|11/24/00|0.91
9/01/07|09/15/07|0.9299999999999999
6/22/28|07/06/28|0.5800000000000001
Winter '02|10/19/2002|0.08999999999999997
04/29/31|05/07/31|0.61
07/01/00|05/09/00|0.040000000000000036
8/15/00|07/15/00|0.5
11/19/12|11/08/12|0.945
1/29/22|01/17/22|0.94
2022 May|03/14/2022|0.06499999999999995
11/6/08|11/25/08|0.905
September 2036|08/24/2036|0.615
Winter '24|11/13/2024|0.56
2020 January|02/23/2020|0.54
03/26/25|05/09/25|0.08499999999999996
January '09|02/01/2009|0.65
5/29/14|05/06/14|0.885
3/21/11|02/16/11|0.475
05/20/09|05/08/09|0.94
10/13/21|09/06/21|0.46499999999999997
7/1/35|05/05/35|0.020000000000000018
11/2/45|09/06/45|0.020000000000000018
01/28/13|02/20/13|0.54
04/2/33|04/26/33|0.88
09/30/06|09/10/06|0.9
06/05/33|07/10/33|0.475
Mar of 2003|01/20/2003|0.09499999999999997
5/25/14|05/10/14|0.925
2030 Apr|05/24/2030|0.53
03/14/30|03/27/30|0.935
2003 Oct|08/25/2003|0.12
Jul '36|09/02/2036|0.14500000000000002
4/10/26|03/19/26|0.5449999999999999
09/26/30|10/26/30|0.5
October '09|12/14/2009|0.08499999999999996
09/29/25|11/25/25|0.020000000000000018
9/28/18|10/05/18|0.615
09/04/35|09/21/35|0.915
7/4/22|07/21/22|0.915
Thanksgiving '11|10/22/2011|0.54
09/20/24|09/08/24|0.94
09/28/45|11/16/45|0.06000000000000005
8/27/38|08/02/38|0.875
10/08/10|11/08/10|0.5
01/16/25|02/21/25|0.475
Spring 2020|01/26/2020|0.125
7/19/11|06/26/11|0.5349999999999999
04/6/27|04/20/27|0.9299999999999999
2/05/28|02/28/28|0.885
3/20/35|03/05/35|0.925
9/30/35|11/16/35|0.06999999999999995
10/3/41|12/01/41|0.010000000000000009
2/1/21|02/14/21|0.935
07/4/13|07/15/13|0.945
04/7/09|04/21/09|0.9299999999999999
9/24/26|08/10/26|0.43000000000000005
9/26/30|09/12/30|0.9299999999999999
7/15/27|06/15/27|0.5
06/27/44|06/16/44|0.945
15 days ago current date:05/23/22|04/10/22|0.51
07/09/35|08/23/35|0.43000000000000005
7/5/33|08/25/33|0.4
9/05/40|07/24/40|0.09499999999999997
10/22/26|09/22/26|0.5
9/04/48|10/11/48|0.46499999999999997
04/4/32|04/17/32|0.935
09/13/13|08/26/13|0.565
3/23/34|03/05/34|0.91
07/06/38|07/20/38|0.9299999999999999
9/27/36|09/15/36|0.94
7/07/45|07/19/45|0.94
11/3/47|09/20/47|0.08499999999999996
04/09/32|03/20/32|0.5549999999999999
9/07/13|08/17/13|0.55
07/27/45|06/03/45|0.38
09/05/03|10/11/03|0.47
Spring '44|07/12/2044|0.09499999999999997
Nov '34|12/27/2034|0.515
08/5/33|08/27/33|0.89
1/27/37|01/06/37|0.895
07/15/21|05/19/21|0.020000000000000018
Nov of 2049|10/26/2049|0.625
5/15/42|04/26/42|0.5549999999999999
April 2050|03/10/2050|0.5449999999999999
2/2/46|02/20/46|0.91
5/02/28|05/20/28|0.91
7/24/33|08/05/33|0.595
July of 2018|06/01/2018|0.5
12/5/34|12/19/34|0.9299999999999999
10/01/04|10/26/04|0.875
Thanksgiving '28|10/07/2028|0.47
07/25/06|06/09/06|0.42000000000000004
March 2016|04/01/2016|0.65
Aug '14|07/17/2014|0.5800000000000001
3/6/19|01/13/19|0.03500000000000003
10/30/22|12/23/22|0.03500000000000003
4/5/31|04/23/31|0.91
12/29/35|12/06/35|0.885
07/16/10|06/13/10|0.485
10/22/40|10/05/40|0.915
08/29/11|10/20/11|0.04500000000000004
08/07/25|08/24/25|0.915
4/6/21|06/02/21|0.020000000000000018
4/25/40|03/25/40|0.5
04/03/46|05/03/46|0.5
7/19/18|07/03/18|0.92
2047 May|07/23/2047|0.040000000000000036
09/09/32|10/25/32|0.42000000000000004
9/21/22|10/14/22|0.5349999999999999
08/08/34|10/03/34|0.025000000000000022
2/02/44|02/19/44|0.915
08/06/49|07/06/49|0.5
09/16/05|10/24/05|0.45999999999999996
10/10/08|10/21/08|0.945
10/10/17|09/26/17|0.5800000000000001
8/29/30|08/17/30|0.94
2034 Jun|07/06/2034|0.62
09/23/01|10/02/01|0.605
'23 New Years|12/03/2022|0.905
06/27/17|08/08/17|0.09499999999999997
6/5/48|07/26/48|0.395
10/04/03|10/28/03|0.88
08/30/01|07/30/01|0.5
3/18/31|02/01/31|0.41500000000000004
08/4/30|07/10/30|0.53
9/16/15|11/12/15|0.020000000000000018
Thanksgiving '36|10/17/2036|0.5
04/27/49|05/13/49|0.5700000000000001
05/6/08|05/28/08|0.89
6/24/18|07/19/18|0.525
04/03/16|03/25/16|0.61
08/02/00|08/20/00|0.91
November of 2031|09/26/2031|0.125
09/24/32|09/12/32|0.94
06/20/49|08/15/49|0.025000000000000022
9/10/50|09/23/50|0.935
08/23/22|08/11/22|0.94
9 months ago current date:07/17/49|09/26/48|0.625
05/29/45|07/13/45|0.07999999999999996
07/20/49|09/12/49|0.040000000000000036
Sep '47|11/11/2047|0.09499999999999997
4/21/33|05/07/33|0.5700000000000001
7/04/37|06/27/37|0.615
02/7/40|01/13/40|0.53
6/26/12|06/12/12|0.9299999999999999
07/23/26|07/12/26|0.945
9/16/08|07/27/08|0.05500000000000005
5/20/36|05/02/36|0.91
04/25/02|02/28/02|0.015000000000000013
07/01/10|05/20/10|0.09499999999999997
3 months ago current date:10/01/48|08/01/48|0.65
01/31/32|01/14/32|0.915
Jun of 2004|04/11/2004|0.050000000000000044
01/12/06|01/24/06|0.94
06/08/12|06/21/12|0.935
New Years '39|12/03/2038|0.905
9/6/13|08/04/13|0.49
09/02/29|09/13/29|0.945
07/06/16|05/26/16|0.09999999999999998
04/11/08|04/23/08|0.94
06/28/33|08/04/33|0.12
2041 October|09/04/2041|0.515
2026 Jun|07/01/2026|0.645
'15 Christmas|10/27/2015|0.06000000000000005
4/23/19|05/07/19|0.5800000000000001
07/5/18|08/11/18|0.47
November of 2043|12/01/2043|0.645
July of 2025|05/14/2025|0.06499999999999995
05/07/02|06/07/02|0.5
9/14/08|09/25/08|0.945
6/04/03|06/22/03|0.91
5/31/20|05/03/20|0.86
06/27/40|07/24/40|0.515
03/18/46|03/07/46|0.945
06/5/21|04/06/21|0.0050000000000000044
11/9/43|12/09/43|0.5
January 2026|03/09/2026|0.10999999999999999
11/24/19|10/24/19|0.5
09/18/15|08/16/15|0.49
02/5/29|03/05/29|0.5
6/4/23|04/17/23|0.06499999999999995
2/8/07|03/17/07|0.45499999999999996
Jan '38|03/28/2038|0.015000000000000013
10/18/14|10/01/14|0.915
09/8/05|08/05/05|0.485
04/6/17|04/26/17|0.9
November 2046|12/05/2046|0.625
02/9/50|02/23/50|0.9299999999999999
5/26/15|05/10/15|0.92
10/02/40|11/20/40|0.41000000000000003
12/03/34|10/15/34|0.06000000000000005
04/01/32|05/17/32|0.42000000000000004
2000 Mar|04/16/2000|0.575
02/5/15|02/26/2015|0.895
3/25/09|02/25/09|0.5
08/8/27|07/17/27|0.5449999999999999
10/28/33|10/15/33|0.935
04/10/26|04/26/26|0.92
03/01/13|03/27/13|0.87
Monsoon '03|05/01/2003|0.5
New Year's 2030|10/23/2029|0.0050000000000000044
08/14/03|07/03/03|0.44499999999999995
09/08/44|08/13/44|0.525
4/26/35|04/08/35|0.91
July 2025|09/17/2025|0.06999999999999995
05/22/35|04/15/35|0.46499999999999997
04/20/36|04/09/36|0.945
3/13/48|03/25/48|0.94
2004 October|09/14/2004|0.565
04/09/04|03/09/04|0.5
4/4/47|04/28/47|0.88
06/02/39|06/21/39|0.905
5/7/46|04/24/46|0.585
04/5/16|02/19/16|0.06999999999999995
3/23/09|04/28/09|0.475
10/19/45|08/20/45|0.0050000000000000044
10/26/21|10/14/21|0.94
beginning of last year current date: 8/25/2002|05/14/01|0.5800000000000001
07/10/26|08/10/26|0.5
11/11/11|12/01/11|0.55
3/9/50|01/10/50|0.0050000000000000044
5/4/41|06/03/41|0.505
04/18/45|04/01/45|0.915
02/13/04|01/08/04|0.475
04/12/05|03/10/05|0.49
3/31/19|03/19/19|0.94
3/5/23|03/26/23|0.895
2004 Jul|06/01/2004|0.5
02/5/21|03/17/21|0.43999999999999995
07/16/35|07/05/35|0.945
Aug of 2036|06/11/2036|0.050000000000000044
12/03/33|12/25/33|0.89
06/17/42|07/04/42|0.565
12/05/36|12/24/36|0.905
11/5/44|11/24/44|0.905
10/08/27|12/05/27|0.015000000000000013
4/12/02|03/23/02|0.5549999999999999
05/8/20|06/18/20|0.44999999999999996
6/14/09|06/01/09|0.935
4/03/31|04/14/31|0.945
2005 December|11/06/2005|0.525
1/8/49|01/26/49|0.91
1/1/37|01/17/37|0.92
03/9/06|05/04/06|0.025000000000000022
6/16/44|04/19/44|0.015000000000000013
9/23/29|07/28/29|0.025000000000000022
2044 Jul|09/01/2044|0.15000000000000002
8/04/05|08/25/05|0.895
2017 Aug|09/23/2017|0.54
11/10/48|12/07/48|0.515
05/31/36|05/13/36|0.91
13 days ago current date:03/10/49|02/06/49|0.905
06/16/44|05/10/44|0.47
07/24/11|06/23/11|0.495
01/22/32|01/07/32|0.925
9/04/37|07/11/37|0.03500000000000003
Aug of 2027|06/09/2027|0.040000000000000036
9/03/42|10/16/42|0.43500000000000005
5/08/06|05/27/06|0.905
1/30/46|01/13/46|0.915
4/01/34|02/13/34|0.06000000000000005
Sep of 2040|11/15/2040|0.07499999999999996
07/23/44|07/11/44|0.94
5/29/13|05/16/13|0.935
Christmas '27|10/23/2027|0.040000000000000036
12/16/41|11/14/41|0.49
July 2034|05/07/2034|0.030000000000000027
02/07/39|02/25/39|0.91
4 days ago current date:06/24/08|07/20/08|0.55
last month current date: 3/14/2012|03/11/12|0.575
Spring 32|06/08/2032|0.615
8/27/32|10/21/32|0.030000000000000027
Nov 2017|12/10/2017|0.6
08/18/06|07/04/06|0.43000000000000005
11/17/06|10/15/06|0.49
5/05/06|06/03/06|0.51
