Query|Document|Score
10/20/06|05/20/06|0
03/03/34|03/04/34|0.9966666666666667
08/20/32|08/28/32|0.9733333333333334
6/10/43|06/03/43|0.9766666666666667
09/11/05|09/20/05|0.97
7 months ago current date:07/03/34|12/20/33|1
04/01/09|04/21/09|0.9333333333333333
12/31/49|07/01/49|0
02/17/25|02/13/25|0.9866666666666667
04/1/06|04/24/06|0.9233333333333333
08/8/23|04/26/23|0
7/07/14|07/07/14|1
11/14/12|11/06/12|0.9733333333333334
10/28/22|04/28/22|0
1/01/48|01/08/48|0.9766666666666667
11/17/27|04/11/27|0
04/2/07|04/27/07|0.9166666666666666
9/22/03|12/04/03|0.06000000000000005
3/07/44|12/21/44|0
01/27/06|01/27/06|1
12/18/30|12/22/30|0.9866666666666667
July 2020|09/13/2020|0.3933333333333333
6/4/03|04/18/03|0.38
7/30/29|07/30/29|1
03/18/27|06/13/27|0.01666666666666672
3/07/40|03/26/40|0.9366666666666666
06/22/05|01/11/05|0
8/9/19|09/28/19|0.6033333333333333
11/23/07|09/24/07|0.33666666666666667
06/1/03|09/01/03|0.0
07/8/04|01/13/04|0
02/12/37|10/14/37|0
Nov '11|03/11/2011|0
5/05/06|08/23/06|0
2003 Spring|08/22/2003|0.030000000000000027
06/29/23|08/29/23|0.33333333333333337
08/10/23|08/02/23|0.9733333333333334
1/29/40|01/27/40|0.9933333333333333
3/12/41|12/13/41|0
3/3/46|03/27/46|0.92
February '05|04/01/2005|0.42333333333333334
11/1/14|09/19/14|0.3933333333333333
06/04/43|07/22/43|0.6066666666666667
New Year's Day 2038|03/05/2037|0
7/06/09|07/22/09|0.9466666666666667
1/19/08|01/09/08|0.9666666666666667
December 2008|10/15/2008|0.38
06/17/33|10/08/33|0
4/21/34|10/21/34|0
2/7/05|02/07/05|1
Apr of 2050|05/21/2050|0.6966666666666667
05/8/37|02/08/37|0.0
Sep 2036|12/20/2036|0.033333333333333326
December 2026|10/01/2026|0.33333333333333337
07/16/27|07/28/27|0.96
08/09/25|11/27/25|0
4/27/12|09/18/12|0
5/17/04|07/16/04|0.33666666666666667
08/14/43|07/14/43|0.6666666666666667
9/1/42|03/09/42|0
Mar '01|02/03/2003|0
5/9/25|08/06/25|0.010000000000000009
9/11/03|07/18/03|0.3566666666666667
09/05/50|06/28/50|0.07666666666666666
4/14/38|04/27/38|0.9566666666666667
06/03/27|06/14/27|0.9633333333333334
Summer '25|10/01/2025|0.43333333333333335
5/29/49|06/03/49|0.7533333333333333
4/20/34|04/04/34|0.9466666666666667
7/09/29|07/06/29|0.99
09/7/42|09/23/42|0.9466666666666667
05/21/23|07/17/2006|0
7/25/12|06/25/12|0.6666666666666667
08/08/50|06/04/2013|0
10/5/31|10/07/31|0.9933333333333333
8/01/13|09/20/13|0.6033333333333333
7/15/02|07/17/02|0.9933333333333333
4/21/06|07/03/06|0.06000000000000005
2047 August|04/01/2047|0
September of 2039|09/26/2039|1
10/5/36|04/27/36|0
05/02/46|06/16/46|0.62
9/5/01|09/05/2021|0
04/14/24|03/01/24|0.6233333333333333
4/29/13|04/16/13|0.9566666666666667
March '46|04/12/2046|0.73
04/3/30|01/06/2000|0
05/6/46|06/27/46|0.5966666666666667
9/6/08|12/09/08|0
03/07/15|03/23/15|0.9466666666666667
Mar 2017|07/01/2017|0
04/7/42|04/22/42|0.95
1/20/37|08/20/37|0
March '43|03/12/2019|0
09/5/29|03/28/29|0
04/12/10|03/12/10|0.6666666666666667
2028 November|02/23/2028|0
Spring 2033|05/01/2033|1
February of 2017|02/14/2017|1
2/4/07|01/12/07|0.6933333333333334
3/09/24|02/09/24|0.6666666666666667
December '21|06/02/2021|0
08/26/39|08/09/39|0.9433333333333334
12/8/44|12/28/44|0.9333333333333333
11/10/20|10/28/20|0.7266666666666667
04/26/09|04/06/09|0.9333333333333333
07/04/33|07/09/33|0.9833333333333333
1/23/01|03/24/01|0.32999999999999996
10/02/42|10/21/42|0.9366666666666666
6/6/40|09/03/40|0.010000000000000009
10/9/30|01/25/30|0
09/8/06|09/08/2017|0
06/11/00|02/16/00|0
09/29/06|07/29/06|0.33333333333333337
08/11/24|08/24/24|0.9566666666666667
09/03/41|09/02/41|0.9966666666666667
04/27/07|04/04/07|0.9233333333333333
New Year's '08'|06/15/2008|0
February 2020|02/07/2020|1
7/30/27|10/17/27|0.043333333333333335
9/26/13|06/21/13|0
5/06/23|03/27/23|0.4033333333333333
6/14/49|08/14/49|0.33333333333333337
06/11/36|10/13/36|0
middle of 2033|05/02/33|1
5/20/09|05/16/2008|0
2044 June|08/01/2044|0.43000000000000005
2001 New Years|10/17/2000|0.31666666666666665
2049 December|10/03/2049|0.33999999999999997
9/24/27|11/11/27|0.3766666666666667
03/05/14|02/05/14|0.6666666666666667
10/15/20|07/19/2014|0
June 2046|03/16/2005|0
February of 2012|10/01/2012|0
10/02/29|02/06/2021|0
03/08/14|05/28/14|0.2666666666666667
10/30/27|02/25/27|0
4/5/16|07/23/16|0
08/11/24|08/11/24|1
06/20/38|08/15/38|0.35
06/7/00|03/09/00|0.00666666666666671
04/7/04|09/04/04|0
4/18/36|01/18/36|0.0
6/28/10|06/05/10|0.9233333333333333
8/27/35|02/27/2009|0
11/07/08|11/27/08|0.9333333333333333
9/25/30|09/25/30|1
02/26/28|07/10/28|0
Jan 2024|04/02/2024|0.09666666666666668
02/02/41|01/20/41|0.7266666666666667
7/28/27|07/04/27|0.92
05/7/00|05/09/00|0.9933333333333333
December of 2039|09/05/2039|0.013333333333333308
07/05/44|07/14/44|0.97
Jun '17|04/19/2017|0.3933333333333333
7/1/45|06/10/45|0.6966666666666667
7/09/23|06/22/23|0.71
Monsoon 2038|05/01/2038|0.6666666666666667
09/22/37|06/23/37|0.0033333333333332993
Winter '27|03/16/2027|0
12/23/16|03/06/2015|0
6/15/09|03/07/09|0
2027 September|12/14/2027|0.053333333333333344
1/22/46|03/17/46|0.35
06/22/33|07/16/33|0.6866666666666666
08/03/10|09/27/10|0.5866666666666667
1/2/39|03/06/39|0.31999999999999995
05/30/21|05/13/21|0.9433333333333334
10/6/29|07/14/29|0.026666666666666616
2/27/20|06/11/20|0
2/20/33|10/05/33|0
09/5/00|08/05/00|0.6666666666666667
03/3/16|07/03/16|0
07/12/10|07/27/10|0.95
Sep of 2015|05/01/2015|0
04/04/50|02/24/50|0.4
03/13/01|04/12/01|0.6699999999999999
01/09/27|11/08/27|0
6/13/28|08/09/28|0.3466666666666667
3/02/47|03/22/47|0.9333333333333333
Mar '40|03/28/2040|1
New Year's Day 2012|12/22/2011|1
4/27/48|04/23/2009|0
5/27/29|05/17/29|0.9666666666666667
2036 February|04/19/2036|0.3666666666666667
12/20/12|12/03/12|0.9433333333333334
Washington's Birthday|11/11/2039|0
10/27/00|11/08/00|0.73
1/10/16|07/14/16|0
last month current date: 11/17/2044|06/28/44|0
43 years ago current date:08/13/13|01/24/70|1
July 2014|09/03/2014|0.42666666666666664
5/14/38|08/26/38|0
07/20/42|05/20/42|0.33333333333333337
3/23/32|06/22/32|0.0033333333333332993
2031 Winter|08/11/2031|0
2/28/05|11/18/2010|0
07/06/22|07/11/22|0.9833333333333333
03/28/30|09/26/30|0
January of 2009|09/12/2009|0
Aug of 2045|08/19/2045|1
05/10/27|05/05/27|0.9833333333333333
7/03/20|07/19/2010|0
12/22/33|12/11/2001|0
5/14/07|02/08/07|0
08/2/03|02/02/03|0
09/17/30|09/23/30|0.98
03/7/33|11/17/33|0
10/03/33|10/04/33|0.9966666666666667
4/09/19|08/21/19|0
Spring '43|11/13/2043|0
10/31/00|04/22/00|0
05/25/48|11/01/2018|0
November of 2021|11/12/2021|1
12/16/43|12/17/43|0.9966666666666667
2041 Sep|07/13/2041|0.3733333333333333
Summer 30|04/16/2030|0.3833333333333333
Spring 2026|08/03/2026|0.09333333333333338
09/05/24|09/05/24|1
10/09/47|10/08/47|0.9966666666666667
05/15/41|08/15/41|0.0
Mar '04|01/07/2004|0.3533333333333334
October of 2016|05/21/2016|0
05/01/10|04/23/10|0.74
June of 2007|06/25/2007|1
July of 2022|07/14/2022|1
July of 2008|05/01/2008|0.33333333333333337
06/20/37|06/04/37|0.9466666666666667
November of 2008|09/13/2008|0.3733333333333333
5/02/46|01/28/2019|0
08/2/49|08/16/49|0.9533333333333334
July 2010|04/12/2010|0.036666666666666625
2004 Oct|10/13/2004|1
New Year's '13'|04/11/2012|0
Jan '03|01/18/2003|1
2029 October|10/01/2029|1
Jul '29|02/13/2029|0
12/05/01|10/20/01|0.3833333333333333
12/11/44|01/16/2018|0
9/28/08|08/05/08|0.5900000000000001
02/14/38|09/22/2001|0
12/22/48|12/14/48|0.9733333333333334
Summer 2031|06/04/2031|1
08/17/43|08/05/43|0.96
6/14/02|02/04/2005|0
11/5/47|05/05/47|0
9/01/39|09/01/2019|0
01/04/34|01/21/34|0.9433333333333334
06/3/35|03/03/35|0.0
07/02/21|12/19/21|0
8/08/36|03/02/2021|0
05/31/31|06/31/31|0.6666666666666667
2022 Fall|08/11/2022|0.7
6/16/02|11/18/2020|0
12/9/01|09/19/01|0.033333333333333326
01/11/16|04/11/2007|0
8/26/34|08/12/34|0.9533333333333334
03/24/02|06/24/02|0.0
9/08/18|09/10/18|0.9933333333333333
3/24/12|03/24/12|1
12/10/41|05/01/41|0
01/22/13|01/09/13|0.9566666666666667
03/02/02|02/13/02|0.7033333333333334
08/26/35|08/03/35|0.9233333333333333
5/25/17|05/25/17|1
6/17/23|02/04/2014|0
03/13/26|12/13/26|0
8/12/43|05/09/43|0
07/04/34|07/05/34|0.9966666666666667
07/20/01|02/04/01|0
March '01|12/02/2001|0
3/6/27|08/22/27|0
9/3/11|09/03/2014|0
5/11/46|12/22/2021|0
9/03/13|02/20/13|0
08/08/44|05/14/44|0.020000000000000018
January '29|01/03/2029|1
10/08/11|11/08/11|0.6666666666666667
Aug '11|09/02/2011|0.7633333333333333
'02 New Year's|12/10/2001|0.96
03/20/16|03/16/16|0.9866666666666667
2020 February|05/27/2020|0.00666666666666671
01/01/31|01/22/31|0.9299999999999999
06/04/31|05/13/31|0.6966666666666667
10/31/27|10/01/27|0.9
1/08/14|08/27/14|0
12/25/02|12/25/02|1
11/3/18|11/22/18|0.9366666666666666
8/15/18|06/15/18|0.33333333333333337
6/2/05|07/18/2007|0
05/29/46|05/29/46|1
2/25/14|02/06/14|0.9366666666666666
09/24/09|05/15/09|0
07/10/39|08/10/2014|0
03/16/03|01/16/2015|0
September '02|11/01/2002|0.43000000000000005
5/6/39|07/08/39|0.32666666666666666
01/30/50|02/04/50|0.7533333333333333
07/8/08|07/07/2020|0
2032 Nov|12/22/2005|0
4/19/29|06/19/29|0.33333333333333337
7/27/30|08/07/30|0.7333333333333334
09/13/13|09/12/13|0.9966666666666667
Jun 2006|01/06/2020|0
6/28/50|06/28/50|1
03/30/14|05/16/14|0.38
3/30/24|02/20/24|0.6333333333333333
5/19/47|11/19/47|0
02/27/14|08/23/14|0
09/23/43|06/05/43|0
06/1/22|05/02/22|0.6699999999999999
04/12/40|03/10/40|0.6599999999999999
04/10/19|04/11/19|0.9966666666666667
7/8/47|07/09/47|0.9966666666666667
June of 2000|09/28/2000|0.00666666666666671
08/25/15|08/20/15|0.9833333333333333
Summer 2029|04/18/2029|0.39
5/13/42|11/19/42|0
07/01/21|07/08/21|0.9766666666666667
06/14/18|05/03/18|0.63
beginning of last year current date: 3/22/2048|01/13/47|1
3/09/36|03/05/36|0.9866666666666667
6/08/26|06/07/2021|0
7/22/02|05/10/02|0.29333333333333333
4/08/13|01/08/13|0.0
09/11/14|07/16/14|0.35
09/17/03|09/01/03|0.9466666666666667
03/31/43|03/03/43|0.9066666666666666
11/9/03|12/24/03|0.6166666666666667
8/12/33|09/12/33|0.6666666666666667
6/17/31|05/19/31|0.6733333333333333
03/11/41|05/03/41|0.36
05/7/27|03/08/27|0.33666666666666667
04/6/13|03/02/13|0.6533333333333333
02/28/48|02/13/48|0.95
9/7/24|10/24/24|0.61
Monsoon 38|10/18/2038|0.7066666666666667
12/02/05|12/18/05|0.9466666666666667
01/19/39|03/23/39|0.31999999999999995
last month current date: 5/9/2037|04/27/37|0.9966666666666667
4/28/48|08/28/48|0
02/6/22|02/06/22|1
01/5/03|12/10/03|0
12/23/01|07/04/01|0
5/04/46|04/16/46|0.7066666666666667
06/5/08|06/22/08|0.9433333333333334
7/28/04|02/28/04|0
Aug of 2044|02/01/2044|0
9/07/35|06/07/35|0.0
11/2/39|03/15/2021|0
01/12/48|01/14/48|0.9933333333333333
03/27/18|03/26/18|0.9966666666666667
7/09/41|09/24/41|0.2833333333333333
08/1/25|01/27/25|0
6/10/20|06/05/20|0.9833333333333333
7/29/17|11/29/17|0
last year current date: 4/16/2001|01/01/00|1
05/1/25|02/17/25|0.053333333333333344
Oct of 2037|10/28/2037|1
11/17/08|12/21/08|0.6533333333333333
05/28/25|04/17/25|0.63
06/9/13|03/09/2000|0
06/25/09|03/25/09|0.0
02/11/48|05/20/48|0
11/19/34|11/06/34|0.9566666666666667
1/14/40|12/28/40|0
6/16/23|05/16/23|0.6666666666666667
6/7/38|01/23/38|0
04/05/21|03/05/21|0.6666666666666667
09/3/10|09/09/10|0.98
07/17/01|07/15/01|0.9933333333333333
10/19/24|10/20/24|0.9966666666666667
07/9/21|06/09/21|0.6666666666666667
02/4/13|12/07/13|0
03/03/49|05/15/49|0.29333333333333333
7/9/12|07/20/12|0.9633333333333334
05/30/43|05/27/43|0.99
07/15/48|01/20/48|0
12/11/22|08/11/22|0
1/03/19|06/19/19|0
3/14/02|06/08/02|0.020000000000000018
08/4/14|11/06/14|0
12/31/45|12/23/45|0.9733333333333334
2036 Apr|06/06/2036|0.41333333333333333
5/3/12|01/22/2016|0
Feb of 2004|01/01/2004|0.6666666666666667
08/22/37|08/13/37|0.97
March 2003|04/01/2003|0.7666666666666666
01/13/22|01/02/22|0.9633333333333334
1/12/00|07/26/00|0
07/06/21|02/19/21|0
09/24/39|09/23/39|0.9966666666666667
12/29/25|06/26/25|0
Fall '41|04/16/2041|0
6/5/26|10/09/26|0
December '26|07/04/2026|0
Jan '24|12/24/2011|0
Fall 17|12/01/2017|0.7633333333333333
1/01/46|02/09/46|0.64
7/6/23|05/06/23|0.33333333333333337
08/10/18|08/22/18|0.96
12/01/18|10/15/18|0.38
3/4/45|03/07/45|0.99
6/10/24|12/21/24|0
October of 2004|07/16/2004|0.050000000000000044
1/01/31|11/01/31|0
4/3/40|04/13/40|0.9666666666666667
4/7/35|04/21/35|0.9533333333333334
03/05/33|03/05/2011|0
02/1/40|02/21/40|0.9333333333333333
11/13/37|11/12/37|0.9966666666666667
08/04/37|08/08/37|0.9866666666666667
7/6/41|07/14/41|0.9733333333333334
09/15/21|03/20/21|0
12/04/06|12/28/06|0.92
08/22/26|12/07/26|0
01/13/33|01/13/33|1
1/8/23|01/05/23|0.99
08/20/17|05/28/17|0.026666666666666616
08/1/47|08/03/47|0.9933333333333333
08/28/07|08/07/07|0.9299999999999999
8/25/38|03/13/38|0
09/17/34|09/11/34|0.98
08/05/26|08/01/26|0.9866666666666667
2042 Jul|08/10/2042|0.7366666666666667
09/18/23|07/07/23|0.29666666666666663
11/02/18|08/06/18|0.013333333333333308
04/29/40|03/06/2006|0
6/9/20|04/05/20|0.31999999999999995
6/04/17|02/03/17|0
7/19/29|12/19/29|0
8/03/33|06/04/33|0.33666666666666667
2/8/43|01/14/43|0.6866666666666666
02/04/31|02/18/31|0.9533333333333334
5/06/42|05/20/42|0.9533333333333334
12/7/40|12/13/40|0.98
3/18/20|03/23/20|0.9833333333333333
8/01/09|11/20/09|0
07/30/05|06/15/05|0.6166666666666667
January '43|03/02/2043|0.43000000000000005
Christmas 2032|12/09/2032|0.98
08/7/46|08/03/46|0.9866666666666667
3/7/13|03/13/13|0.98
3/25/27|06/06/27|0.06333333333333335
6/9/02|06/02/02|0.9766666666666667
Spring '37|03/08/2037|1
04/13/35|06/04/35|0.3633333333333333
4/03/38|08/03/38|0
6/14/17|06/04/17|0.9666666666666667
04/20/18|08/26/2016|0
Summer '44|02/07/2011|0
04/17/09|04/24/09|0.9766666666666667
Spring 33|04/15/2033|1
2/16/13|03/10/13|0.6866666666666666
05/4/40|04/04/40|0.6666666666666667
2/21/45|02/16/45|0.9833333333333333
10/11/30|02/16/30|0
6/18/48|06/10/48|0.9733333333333334
8/31/43|11/10/43|0.06999999999999995
04/18/18|01/16/18|0
2/08/21|02/02/21|0.98
02/20/47|02/22/47|0.9933333333333333
December of 2029|04/06/2029|0
4/5/21|03/05/21|0.6666666666666667
02/4/36|02/13/36|0.97
March '50|03/15/2050|1
09/03/35|12/12/35|0
01/31/20|01/23/20|0.9733333333333334
November '04|11/21/2004|1
11/14/30|03/14/30|0
2/04/22|02/10/22|0.98
04/27/01|07/27/01|0.0
Dec of 2000|03/20/2000|0
01/7/08|02/15/2005|0
2/2/23|02/28/23|0.9133333333333333
3/5/19|06/11/19|0
3/02/04|04/18/04|0.6133333333333333
10/10/38|10/13/38|0.99
03/09/32|11/20/32|0
7/01/03|11/07/03|0
Monsoon 18|08/11/2018|1
May 2028|03/21/2028|0.4
2/02/13|03/03/13|0.6633333333333333
06/30/12|05/05/12|0.5833333333333333
04/23/13|03/23/13|0.6666666666666667
10/31/26|08/07/26|0.2533333333333333
04/11/41|04/09/41|0.9933333333333333
3/17/27|01/26/27|0.3633333333333333
6/30/33|10/30/33|0
2029 Jun|07/01/2029|0.7633333333333333
08/05/24|08/14/24|0.97
Aug 2040|04/08/2040|0
4/16/04|04/19/04|0.99
03/01/29|01/09/29|0.36
7/23/08|07/07/08|0.9466666666666667
9/02/49|09/19/49|0.9433333333333334
07/16/06|05/21/2000|0
03/13/01|03/17/01|0.9866666666666667
Monsoon 2011|01/11/2011|0
07/14/17|07/05/17|0.97
05/06/00|03/03/00|0.32333333333333336
7/01/17|08/28/17|0.5766666666666667
2/21/00|02/23/00|0.9933333333333333
8/19/34|12/15/34|0
8/02/50|09/02/50|0.6666666666666667
3/28/23|03/05/23|0.9233333333333333
09/16/30|08/16/30|0.6666666666666667
5/19/32|01/05/2003|0
11/16/14|06/21/14|0
01/25/02|01/24/02|0.9966666666666667
2/26/44|11/26/44|0
08/9/15|08/28/15|0.9366666666666666
end of 2044|09/12/44|1
7/04/13|01/14/13|0
9/04/01|04/17/2006|0
11/09/25|12/09/25|0.6666666666666667
November '46|11/18/2046|1
July 2005|06/10/2005|0.6966666666666667
07/26/01|07/26/2012|0
6/15/07|08/26/07|0.29666666666666663
November '28|08/20/2028|0.06333333333333335
07/2/40|02/01/40|0
middle of last year current date: 2/19/2019|12/27/18|0
4/14/46|07/27/46|0
6/26/00|06/26/00|1
8/28/37|10/06/37|0.4066666666666666
7/5/03|07/28/03|0.9233333333333333
04/6/19|04/08/19|0.9933333333333333
Jun of 2033|11/01/2033|0
06/26/04|06/26/04|1
2/5/12|06/05/12|0
2/18/24|02/26/24|0.9733333333333334
8/20/35|08/19/35|0.9966666666666667
5/25/11|05/23/11|0.9933333333333333
11/03/17|11/22/17|0.9366666666666666
21 years ago current date:05/05/18|03/01/97|0.43333333333333335
2010 Winter|05/17/2010|0
02/19/13|02/13/13|0.98
09/14/48|09/03/48|0.9633333333333334
08/11/23|03/01/23|0
10/28/08|09/26/08|0.6599999999999999
10/2/46|09/25/46|0.7433333333333334
3/13/33|02/02/33|0.63
1/16/06|11/19/06|0
02/18/22|02/18/22|1
2/21/20|02/06/20|0.95
6/11/40|09/11/40|0.0
05/7/00|05/18/00|0.9633333333333334
02/05/29|03/05/29|0.6666666666666667
06/23/23|06/02/23|0.9299999999999999
08/03/39|04/15/39|0
April of 2036|04/06/2036|1
2038 November|07/06/2038|0
2/09/30|02/16/30|0.9766666666666667
03/10/44|03/21/44|0.9633333333333334
9/11/29|07/22/29|0.37
5/29/34|01/01/34|0
Winter 2015|12/17/2015|1
9/05/02|02/04/02|0
9/28/48|07/04/48|0.2533333333333333
7/05/08|03/06/08|0
8/05/40|08/26/40|0.9299999999999999
Summer 38|06/06/2038|1
09/2/48|10/20/48|0.6066666666666667
2019 January|01/11/2019|1
2036 August|07/27/2036|0.7533333333333333
8/3/20|08/21/20|0.94
last month current date: 3/8/2050|02/01/50|1
11/05/27|11/25/27|0.9333333333333333
2004 August|09/01/2004|0.7666666666666666
1/05/19|01/09/19|0.9866666666666667
08/04/30|05/10/30|0.020000000000000018
05/20/42|04/20/42|0.6666666666666667
22 days ago current date:07/03/09|08/01/09|0.43000000000000005
Spring 39|02/04/2039|0.6766666666666667
01/7/01|01/18/01|0.9633333333333334
7/15/31|09/01/31|0.38
Spring 2037|04/09/2009|0
1/31/08|08/24/08|0
7/16/35|05/15/35|0.32999999999999996
Nov 2026|01/11/2026|0
09/29/47|09/20/47|0.97
4/15/17|03/10/17|0.65
05/06/22|02/18/22|0.040000000000000036
2/9/29|10/25/29|0
04/6/35|02/11/35|0.35
7 months ago current date:06/15/08|05/08/07|0
2000 Oct|04/02/2000|0
5/02/24|08/06/24|0
8/15/09|01/15/09|0
July of 2023|07/13/2023|1
10/03/08|04/10/2012|0
5/25/28|09/20/28|0
April of 2026|02/05/2026|0.3466666666666667
9/1/28|08/01/28|0.6666666666666667
2/03/28|02/14/28|0.9633333333333334
1/26/19|01/05/19|0.9299999999999999
1/4/11|08/04/11|0
3/8/07|03/21/07|0.9566666666666667
middle of last year current date: 1/7/2017|07/21/16|1
2027 April|04/11/2027|1
5/06/27|02/21/27|0.050000000000000044
11/1/13|11/10/13|0.97
May 2028|03/21/2028|0.4
6/12/48|06/25/48|0.9566666666666667
6/26/48|10/05/48|0
2022 Winter|12/15/2022|1
04/14/26|10/17/2013|0
10/01/25|08/01/25|0.33333333333333337
7/20/14|03/12/2002|0
5/29/26|05/28/26|0.9966666666666667
11/15/29|07/02/29|0
Thanksgiving '08|09/13/2008|0.31999999999999995
03/16/09|11/22/09|0
Apr of 2015|05/21/2015|0.6966666666666667
05/9/38|11/09/2000|0
12/23/35|09/24/35|0.0033333333333332993
11/27/39|07/08/39|0
03/21/29|03/22/29|0.9966666666666667
4/26/05|04/25/05|0.9966666666666667
2035 August|09/25/2035|0.6866666666666666
Summer 2005|09/19/2016|0
06/20/40|06/08/40|0.96
9/09/27|04/07/27|0
April 2006|04/17/2006|1
5/11/39|05/01/39|0.9666666666666667
10/11/37|09/13/37|0.6733333333333333
10/16/50|01/16/50|0
08/17/00|11/16/00|0.0033333333333332993
01/9/02|03/03/02|0.3533333333333334
'14 Thanksgiving|01/09/2014|0
11/11/47|04/23/47|0
01/17/12|03/22/12|0.31666666666666665
2/6/50|07/06/50|0
1/03/37|04/03/37|0.0
12/2/15|10/07/15|0.35
beginning of last year current date: 1/26/2014|07/27/2013|0.010000000000000009
10/01/30|09/03/30|0.6733333333333333
5/24/26|05/11/26|0.9566666666666667
'28 Thanksgiving|03/22/2028|0
05/3/17|11/05/17|0
3 months ago current date:07/11/06|04/08/06|1
Jan of 2021|05/23/2021|0
6/07/19|06/10/19|0.99
06/21/03|06/21/03|1
4/23/38|02/02/38|0.2633333333333333
6/26/22|05/01/22|0.5833333333333333
last year current date: 4/1/2048|01/26/47|1
4/5/45|08/02/45|0
07/25/31|08/10/31|0.7166666666666667
12/07/12|12/21/12|0.9533333333333334
2015 Oct|10/27/2015|1
2005 Fall|08/09/2005|0.6933333333333334
3/1/18|12/26/18|0
8/27/17|08/26/17|0.9966666666666667
08/4/43|12/22/43|0
2022 New Years|12/14/2021|0.9733333333333334
04/29/14|03/04/14|0.5833333333333333
08/9/03|08/19/03|0.9666666666666667
November '19|08/28/2019|0.08999999999999997
Sep '28|03/01/2002|0
4/25/26|04/23/26|0.9933333333333333
4/13/00|01/12/00|0
2004 New Years|12/16/2020|0
06/06/18|03/03/18|0
07/02/03|04/08/03|0.020000000000000018
end of last year current date: 9/22/2034|06/09/33|0.026666666666666616
Jul 2038|07/04/2038|1
May 2010|04/07/2010|0.6866666666666666
last year current date: 6/17/2037|01/13/36|1
12/7/05|12/04/05|0.99
9/22/27|10/05/27|0.7233333333333334
12/29/04|12/12/04|0.9433333333333334
5/5/37|05/17/37|0.96
5/4/49|11/15/49|0
06/27/08|10/01/08|0
October '14|10/18/2021|0
9/27/06|08/20/06|0.6433333333333333
Aug 2037|11/20/2037|0.036666666666666625
1/6/26|11/15/26|0
7/05/12|07/22/12|0.9433333333333334
05/6/03|05/17/03|0.9633333333333334
6/8/15|11/28/15|0
7/04/17|07/26/17|0.9266666666666666
Fall '38|09/09/2038|1
2 months ago current date:02/25/38|05/09/37|0
09/02/31|03/02/31|0
August of 2028|10/27/2028|0.3466666666666667
03/7/39|02/12/39|0.6833333333333333
10/25/11|02/13/11|0
1/24/47|12/24/47|0
2/22/14|07/22/14|0
04/24/28|04/24/28|1
03/1/00|09/26/00|0
12/27/34|10/16/34|0.29666666666666663
10/24/01|03/26/01|0
9/24/17|09/05/17|0.9366666666666666
5/6/14|05/06/14|1
Monsoon 19|06/04/2015|0
04/1/43|04/28/43|0.91
June of 2038|04/13/2038|0.3733333333333333
03/13/43|04/13/43|0.6666666666666667
09/18/21|08/26/21|0.6933333333333334
3/8/49|12/22/49|0
09/30/33|09/21/33|0.97
9/01/31|08/02/31|0.6699999999999999
9/13/49|02/15/49|0
8/02/38|03/04/38|0
4/10/49|01/25/49|0.050000000000000044
March '21|10/19/2001|0
06/03/06|08/21/2013|0
7/4/38|11/07/38|0
06/11/49|06/05/49|0.98
01/11/28|12/15/28|0
02/9/41|05/05/41|0.013333333333333308
2/04/11|02/08/11|0.9866666666666667
4/03/08|05/09/08|0.6466666666666667
06/15/38|07/04/38|0.7033333333333334
New Years 2022|12/23/2021|1
07/24/03|06/01/03|0.5900000000000001
10/19/30|01/21/30|0
5 years ago current date:07/19/36|12/13/31|0
July 2015|01/24/2015|0
7/14/47|03/19/2019|0
Oct of 2033|10/03/2033|1
10/19/18|10/12/18|0.9766666666666667
6/15/39|08/19/39|0.31999999999999995
4/16/15|04/16/15|1
6/13/42|02/23/2015|0
2019 March|02/02/2019|0.6699999999999999
Apr of 2007|06/14/2007|0.3866666666666667
3/05/30|06/05/30|0.0
03/08/30|02/16/30|0.6933333333333334
9/3/12|08/03/12|0.6666666666666667
7/3/31|09/04/31|0.32999999999999996
4 days ago current date:09/30/24|01/15/24|0
09/4/39|11/04/39|0.33333333333333337
2009 Jun|07/01/2009|0.7633333333333333
05/4/05|05/04/05|1
1/05/18|07/20/18|0
11/21/30|09/05/30|0.28
3/02/17|03/12/17|0.9666666666666667
7/13/09|10/23/09|0
2/26/27|04/07/27|0.3966666666666666
3/02/22|12/25/22|0
08/8/22|08/14/22|0.98
2/01/31|02/04/31|0.99
2002 Winter|06/01/2002|0
06/11/46|01/11/46|0
02/19/26|12/24/26|0
02/23/19|02/19/2005|0
3/13/48|03/24/48|0.9633333333333334
02/4/01|12/08/2003|0
7/02/33|08/18/33|0.6133333333333333
7/07/17|04/14/17|0.023333333333333317
2/22/46|10/22/46|0
04/14/44|05/10/44|0.6799999999999999
02/01/15|11/01/15|0
Jul of 2018|07/01/2018|1
Apr '02|04/18/2021|0
04/3/30|02/03/30|0.33333333333333337
04/15/43|04/05/43|0.9666666666666667
6/27/46|04/27/46|0.33333333333333337
02/16/21|05/22/21|0
Jun '29|09/07/2029|0.07666666666666666
7/02/06|11/23/06|0
04/1/21|04/02/21|0.9966666666666667
April 2000|03/09/2000|0.6933333333333334
12/02/29|09/12/29|0.033333333333333326
Summer 27|02/19/2027|0
2/2/31|08/12/31|0
October 2043|06/03/2043|0
05/17/39|11/09/39|0
05/26/33|01/13/33|0
6/2/09|06/02/09|1
12/08/29|05/08/29|0
2/22/26|05/22/26|0.0
